Time	Var	Valor
0	Alt Var(m)
      1457259990.941	0	0
      1457259992.289	0	-16
      1457259993.637	0	0
      1457259994.985	0	34
      1457259996.332	0	44
      1457259997.680	0	34
      1457259999.028	0	33
      1457260000.377	0	29
      1457260001.725	0	33
      1457260003.074	0	39
      1457260004.424	0	39
      1457260005.774	0	28
      1457260008.336	0	28
      1457260008.596	0	29
      1457260009.971	0	47
      1457260011.354	0	79
      1457260013.654	0	79
      1457260014.160	0	77
      1457260015.564	0	39
      1457260016.965	0	20
      1457260018.370	0	20
      1457260019.713	0	7
      1457260021.060	0	7
      1457260022.408	0	94
      1457260023.756	0	94
      1457260025.105	0	49
      1457260026.560	0	30
      1457260027.963	0	49
      1457260029.365	0	103
      1457260030.777	0	134
      1457260032.146	0	199
      1457260033.491	0	283
      1457260034.838	0	371
      1457260036.205	0	405
      1457260037.535	0	405
      1457260038.951	0	367
      1457260040.231	0	367
      1457260041.581	0	378
      1457260042.927	0	396
      1457260044.282	0	396
      1457260045.689	0	499
      1457260047.087	0	547
      1457260048.489	0	571
      1457260049.894	0	588
      1457260051.295	0	707
      1457260052.697	0	775
      1457260054.100	0	843
      1457260055.503	0	916
      1457260056.909	0	934
      1457260058.308	0	945
      1457260059.710	0	955
      1457260061.113	0	962
      1457260062.526	0	980
      1457260063.918	0	1011
      1457260065.335	0	1072
      1457260067.074	0	1088
      1457260068.126	0	1081
      1457260070.584	0	1081
      1457260070.939	0	937
      1457260072.336	0	937
      1457260073.738	0	950
      1457260075.097	0	1104
      1457260076.440	0	1104
      1457260077.815	0	1097
      1457260079.133	0	1077
      1457260080.481	0	1029
      1457260081.829	0	1029
      1457260083.179	0	1093
      1457260084.527	0	1108
      1457260085.875	0	1250
      1457260087.238	0	1307
      1457260088.572	0	1312
      1457260089.920	0	1439
      1457260091.491	0	1453
      1457260092.617	0	1525
      1457260094.044	0	1564
      1457260095.320	0	1583
      1457260096.684	0	1647
      1457260098.008	0	1709
      1457260099.356	0	1772
      1457260100.704	0	1786
      1457260102.052	0	1787
      1457260103.400	0	1851
      1457260104.751	0	1911
      1457260106.096	0	1981
      1457260107.445	0	2044
      1457260108.793	0	2092
      1457260110.141	0	2092
      1457260111.489	0	2101
      1457260112.837	0	2101
      1457260114.185	0	2134
      1457260115.532	0	2135
      1457260116.881	0	2190
      1457260118.230	0	2261
      1457260119.576	0	2317
      1457260120.924	0	2351
      1457260122.273	0	2353
      1457260123.620	0	2387
      1457260124.968	0	2387
      1457260126.316	0	2383
      1457260129.012	0	2383
      1457260130.361	0	2477
      1457260131.709	0	2533
      1457260133.079	0	2650
      1457260134.405	0	2666
      1457260135.753	0	2737
      1457260137.101	0	2765
      1457260138.449	0	2798
      1457260139.797	0	2801
      1457260141.145	0	2871
      1457260142.493	0	2910
      1457260143.840	0	2916
      1457260145.189	0	3018
      1457260146.537	0	3123
      1457260147.886	0	3135
      1457260149.235	0	3170
      1457260150.581	0	3218
      1457260151.929	0	3235
      1457260153.277	0	3268
      1457260155.974	0	3268
      1457260157.321	0	3348
      1457260158.670	0	3410
      1457260160.017	0	3464
      1457260161.365	0	3468
      1457260162.713	0	3525
      1457260164.061	0	3628
      1457260165.409	0	3728
      1457260166.757	0	3798
      1457260168.106	0	3798
      1457260169.454	0	3707
      1457260170.802	0	3677
      1457260173.498	0	3677
      1457260174.846	0	3678
      1457260176.195	0	3677
      1457260177.543	0	3626
      1457260178.891	0	3626
      1457260180.240	0	3767
      1457260181.588	0	3939
      1457260182.936	0	3998
      1457260184.285	0	4092
      1457260185.632	0	4141
      1457260186.980	0	4208
      1457260188.328	0	4260
      1457260189.676	0	4320
      1457260191.023	0	4374
      1457260192.371	0	4374
      1457260193.720	0	4376
      1457260195.067	0	4400
      1457260196.434	0	4478
      1457260197.824	0	4562
      1457260199.287	0	4643
      1457260200.628	0	4690
      1457260202.030	0	4795
      1457260203.433	0	4833
      1457260204.835	0	4864
      1457260206.238	0	4923
      1457260207.641	0	4991
      1457260209.043	0	5062
      1457260210.446	0	5143
      1457260211.848	0	5191
      1457260213.251	0	5252
      1457260214.653	0	5297
      1457260216.056	0	5368
      1457260217.458	0	5396
      1457260218.862	0	5431
      1457260220.263	0	5482
      1457260221.665	0	5511
      1457260223.071	0	5560
      1457260224.471	0	5601
      1457260226.233	0	5611
      1457260227.351	0	5622
      1457260228.710	0	5670
      1457260230.111	0	5713
      1457260231.476	0	5744
      1457260232.846	0	5823
      1457260234.280	0	5880
      1457260235.519	0	5923
      1457260236.866	0	5975
      1457260238.217	0	6024
      1457260239.562	0	6024
      1457260240.910	0	6092
      1457260242.258	0	6175
      1457260243.606	0	6242
      1457260245.011	0	6278
      1457260246.303	0	6307
      1457260247.650	0	6353
      1457260249.000	0	6393
      1457260250.345	0	6415
      1457260251.694	0	6423
      1457260253.041	0	6480
      1457260254.389	0	6529
      1457260255.737	0	6537
      1457260257.085	0	6539
      1457260258.433	0	6570
      1457260259.781	0	6608
      1457260261.130	0	6627
      1457260262.477	0	6642
      1457260263.825	0	6738
      1457260265.172	0	6777
      1457260266.520	0	6825
      1457260267.869	0	6879
      1457260269.217	0	6889
      1457260270.564	0	6900
      1457260271.913	0	6938
      1457260273.261	0	6955
      1457260274.610	0	6989
      1457260275.957	0	7026
      1457260277.305	0	7037
      1457260278.653	0	7047
      1457260280.001	0	7101
      1457260281.348	0	7122
      1457260282.698	0	7145
      1457260284.044	0	7145
